name,team,opponent,home_or_away,date,points
Patrick Kane,DET,MIN,1,2026-04-05,2.0
Axel Sandin-Pellikka,DET,MIN,1,2026-04-05,2.0
J.T. Compher,DET,MIN,1,2026-04-05,1.0
Alex DeBrincat,DET,MIN,1,2026-04-05,1.0
Simon Edvinsson,DET,MIN,1,2026-04-05,1.0
Albert Johansson,DET,MIN,1,2026-04-05,1.0
Andrew Copp,DET,MIN,1,2026-04-05,1.0
Lucas Raymond,DET,MIN,1,2026-04-05,1.0
Marco Kasper,DET,MIN,1,2026-04-05,1.0
David Perron,DET,MIN,1,2026-04-05,0.0
Dylan Larkin,DET,MIN,1,2026-04-05,1.0
Moritz Seider,DET,MIN,1,2026-04-05,0.0
Ben Chiarot,DET,MIN,1,2026-04-05,0.0
James van Riemsdyk,DET,MIN,1,2026-04-05,0.0
Michael Rasmussen,DET,MIN,1,2026-04-05,0.0
Carter Mazur,DET,MIN,1,2026-04-05,0.0
John Gibson,DET,MIN,1,2026-04-05,0.0
Mason Appleton,DET,MIN,1,2026-04-05,0.0
Justin Faulk,DET,MIN,1,2026-04-05,0.0
Travis Hamonic,DET,MIN,1,2026-04-05,0.0
Dominik Shine,DET,MIN,1,2026-04-05,0.0
Jacob Bernard-Docker,DET,MIN,1,2026-04-05,0.0
Emmitt Finnie,DET,MIN,1,2026-04-05,0.0
Cam Talbot,DET,MIN,1,2026-04-05,0.0
Kirill Kaprizov,MIN,DET,0,2026-04-05,3.0
Matt Boldy,MIN,DET,0,2026-04-05,2.0
Ryan Hartman,MIN,DET,0,2026-04-05,2.0
Mats Zuccarello,MIN,DET,0,2026-04-05,2.0
Brock Faber,MIN,DET,0,2026-04-05,1.0
Vladimir Tarasenko,MIN,DET,0,2026-04-05,1.0
Jonas Brodin,MIN,DET,0,2026-04-05,0.0
Jacob Middleton,MIN,DET,0,2026-04-05,1.0
Filip Gustavsson,MIN,DET,0,2026-04-05,0.0
Marcus Johansson,MIN,DET,0,2026-04-05,0.0
Joel Eriksson Ek,MIN,DET,0,2026-04-05,1.0
Quinn Hughes,MIN,DET,0,2026-04-05,0.0
Nick Foligno,MIN,DET,0,2026-04-05,0.0
Marcus Foligno,MIN,DET,0,2026-04-05,0.0
Jared Spurgeon,MIN,DET,0,2026-04-05,0.0
Michael McCarron,MIN,DET,0,2026-04-05,0.0
Yakov Trenin,MIN,DET,0,2026-04-05,0.0
Jesper Wallstedt,MIN,DET,0,2026-04-05,0.0
Zach Bogosian,MIN,DET,0,2026-04-05,0.0
Bobby Brink,MIN,DET,0,2026-04-05,0.0
Robby Fabbri,MIN,DET,0,2026-04-05,0.0
Daemon Hunt,MIN,DET,0,2026-04-05,0.0
Nico Sturm,MIN,DET,0,2026-04-05,0.0
Danila Yurov,MIN,DET,0,2026-04-05,0.0
